ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
NSB,FLA,2017-08,29,696,-0.041124,0.095516,-0.250000,0.586207,62.415230,0.000000,0,0.080142,-0.002527,6.993531
NSB,FLA,2017-09,28,671,-0.015528,0.066747,-0.320988,0.500000,58.305060,0.000000,1,0.081115,0.004020,6.487636
NSB,FLA,2017-10,31,743,-0.014035,0.018038,-0.350000,0.161290,51.594086,0.000000,1,0.074180,0.017326,5.327498
NSB,FLA,2017-11,27,645,-0.040771,0.088472,-0.518987,0.592593,39.586420,0.000000,3,0.059809,-0.000412,3.987578
NSB,FLA,2017-12,30,720,-0.040367,0.074243,-0.377049,0.566667,40.375000,0.000000,0,0.077091,0.000875,5.283228
NSB,FLA,2018-01,31,744,-0.038285,0.163233,-0.514019,0.451613,50.724462,0.000000,0,0.156154,0.023733,12.689107
NSB,FLA,2018-02,28,672,-0.031315,0.085832,-0.265306,0.678571,41.400298,0.000000,0,0.071056,0.011426,4.059454
NSB,FLA,2018-03,29,695,-0.030702,0.115016,-0.211538,0.586207,40.869690,0.000000,0,0.088126,0.012508,5.090547
NSB,FLA,2018-04,28,672,-0.046156,0.114006,-0.359375,0.607143,41.678571,0.000000,0,0.088075,0.007063,5.966673
NSB,FLA,2018-05,27,648,-0.054146,0.112220,-0.270270,0.740741,47.243827,0.000000,0,0.079216,-0.001556,5.537749
NSB,FLA,2018-06,17,408,-0.030465,0.064229,-0.223529,0.764706,57.735294,0.000000,0,0.073735,-0.008292,6.158447
NSB,FLA,2018-08,2,48,-0.076136,0.076136,-0.102273,1.000000,61.520833,0.000000,0,0.069443,-0.068347,5.882531
NSB,FLA,2018-09,28,672,-0.023103,0.045922,-0.168675,0.642857,62.867560,0.000000,0,0.051937,-0.000198,4.431355
NSB,FLA,2018-10,27,648,-0.028688,0.090136,-0.200000,0.703704,52.992284,0.000000,0,0.068078,0.002474,5.119257
NSB,FLA,2018-11,23,552,-0.046467,0.099095,-0.360656,0.652174,41.291667,0.000000,0,0.094348,0.004909,5.581251
NSB,FLA,2018-12,27,648,-0.067348,0.131414,-0.312500,0.777778,41.563272,0.000000,0,0.122112,0.008170,7.148016
NSB,FLA,2019-01,28,672,-0.061334,0.136076,-0.592105,0.607143,44.464286,0.000000,0,0.144763,0.009378,9.178537
NSB,FLA,2019-02,28,672,-0.020045,0.108487,-0.362069,0.642857,40.383929,0.000000,0,0.084989,0.019873,5.304143
NSB,FLA,2019-03,27,646,-0.047769,0.097343,-0.428571,0.740741,53.750000,0.000000,2,0.073269,0.001494,4.953811
NSB,FLA,2019-04,30,720,-0.046606,0.071542,-0.169014,0.733333,44.894444,0.000000,0,0.081672,-0.001079,5.224541
NSB,FLA,2019-05,29,696,-0.043131,0.063166,-0.250000,0.724138,55.021552,0.000000,0,0.054615,-0.008355,4.033979
NSB,FLA,2019-06,30,720,-0.069900,0.101630,-0.298851,0.600000,59.987500,0.000000,0,0.094984,0.009359,8.285530
NSB,FLA,2019-07,29,694,-0.059987,0.082671,-0.235955,0.620690,63.452586,0.000000,0,0.077904,0.002700,7.118390
NSB,FLA,2019-08,29,693,-0.042590,0.070002,-0.250000,0.586207,62.399425,0.000000,0,0.063951,0.002432,5.719893
NSB,FLA,2019-09,30,720,-0.014826,0.054956,-0.455556,0.500000,59.908333,0.000000,0,0.067252,0.008042,6.337279
NSB,FLA,2019-10,31,742,-0.016081,0.093256,-0.211765,0.548387,54.404628,0.000000,0,0.075164,0.006196,5.341315
NSB,FLA,2019-11,17,408,0.001720,0.101299,-0.169811,0.705882,38.661765,0.000000,0,0.091547,0.036432,6.247745
NSB,FLA,2019-12,28,672,-0.043687,0.085737,-0.379310,0.678571,40.127976,0.000000,0,0.068427,0.001687,4.002417
NSB,FLA,2020-01,4,96,-0.135922,0.135922,-0.246154,1.000000,44.770833,0.000000,0,0.102793,-0.021508,6.430721
NWMT,NW,2015-07,31,744,-0.012321,0.054334,-0.115727,0.612903,1319.250000,0.000000,0,0.040380,-0.006931,71.332479
NWMT,NW,2015-08,31,744,-0.016466,0.044839,-0.112529,0.645161,1293.728495,0.000000,0,0.037586,-0.020774,62.478706
NWMT,NW,2015-09,30,720,-0.031662,0.039046,-0.097487,0.833333,1203.840278,0.000000,0,0.030977,-0.014591,46.603871
NWMT,NW,2015-10,31,744,-0.042328,0.042537,-0.107407,0.967742,1165.275538,0.000000,0,0.035997,-0.030640,49.942776
NWMT,NW,2015-11,30,721,-0.048641,0.051255,-0.159973,0.933333,1311.040389,0.000000,0,0.046437,-0.042019,78.022962
NWMT,NW,2015-12,31,744,-0.042606,0.046064,-0.107909,0.838710,1389.653226,0.000000,0,0.042472,-0.036145,69.889035
NWMT,NW,2016-01,31,744,-0.016766,0.024123,-0.089760,0.677419,1369.727151,0.000000,0,0.026041,-0.008142,45.643355
NWMT,NW,2016-02,29,696,0.003388,0.026484,-0.069015,0.413793,1278.685345,0.000000,0,0.032613,0.004822,51.993258
NWMT,NW,2016-03,31,743,-0.015844,0.026257,-0.082696,0.774194,1222.721014,0.000000,0,0.031175,-0.004057,46.379078
NWMT,NW,2016-04,30,720,-0.007890,0.025184,-0.074960,0.566667,1143.251389,0.000000,0,0.030683,0.003062,44.720428
NWMT,NW,2016-05,31,744,-0.026903,0.041729,-0.135115,0.677419,1131.323925,0.000000,0,0.036057,-0.003423,52.840130
NWMT,NW,2016-06,30,720,-0.039716,0.051495,-0.114011,0.833333,1258.951389,0.000000,0,0.045196,-0.018933,72.353818
NWMT,NW,2016-07,31,744,-0.016699,0.048165,-0.105297,0.677419,1322.182796,0.000000,0,0.042480,-0.003462,73.683362
NWMT,NW,2016-08,31,744,0.005184,0.034427,-0.069119,0.516129,1285.419355,0.000000,0,0.035560,-0.004277,57.524819
NWMT,NW,2016-09,30,720,-0.043435,0.045137,-0.130732,0.900000,1177.665278,0.000000,0,0.032867,-0.026165,51.769669
NWMT,NW,2016-10,31,744,-0.043329,0.045272,-0.126531,0.903226,1174.130376,0.000000,0,0.038530,-0.030780,59.063878
NWMT,NW,2016-11,30,721,-0.049910,0.050167,-0.094767,0.966667,1245.517778,0.000000,0,0.036708,-0.031202,57.173653
NWMT,NW,2016-12,31,744,-0.042496,0.050081,-0.107909,0.903226,1487.448925,0.000000,0,0.051532,-0.042264,88.626512
NWMT,NW,2017-01,31,744,-0.028146,0.036116,-0.112567,0.806452,1492.483871,0.000000,0,0.033167,-0.025876,62.911580
NWMT,NW,2017-02,28,672,-0.011754,0.028709,-0.077699,0.642857,1371.918155,0.000000,0,0.029497,-0.004386,50.356615
NWMT,NW,2017-03,31,743,-0.021031,0.029753,-0.116466,0.774194,1244.231417,0.000000,0,0.027694,-0.002897,43.615875
NWMT,NW,2017-04,30,720,-0.012453,0.027511,-0.069444,0.600000,1168.162500,0.000000,0,0.027680,-0.004077,41.575183
NWMT,NW,2017-05,31,744,-0.013495,0.033846,-0.124914,0.580645,1121.668011,0.000000,0,0.031913,0.004265,47.548786
NWMT,NW,2017-06,30,720,-0.011813,0.045792,-0.105345,0.600000,1234.156944,0.000000,0,0.037117,-0.000704,60.248536
NWMT,NW,2017-07,31,744,-0.037936,0.042458,-0.097395,0.870968,1439.168011,0.000000,0,0.040307,-0.027271,69.222293
NWMT,NW,2017-08,31,744,-0.009794,0.030815,-0.074636,0.580645,1358.665323,0.000000,0,0.033298,-0.015544,56.302789
NWMT,NW,2017-09,30,720,-0.025161,0.039684,-0.115330,0.733333,1251.962500,0.000000,0,0.037994,-0.014623,62.818190
NWMT,NW,2017-10,31,744,-0.053246,0.055438,-0.146953,0.967742,1202.647849,0.000000,0,0.036850,-0.029573,55.718209
NWMT,NW,2017-11,30,721,-0.065686,0.079351,-0.436284,0.900000,1321.874778,0.000000,0,0.059189,-0.042410,97.737087
NWMT,NW,2017-12,31,743,-0.035208,0.049297,-0.110622,0.838710,1437.969086,0.000000,0,0.043328,-0.031123,74.164997
NWMT,NW,2018-01,31,743,-0.018676,0.029511,-0.132896,0.677419,1430.084677,0.000000,0,0.029102,-0.014966,57.527195
NWMT,NW,2018-02,28,671,-0.035955,0.040608,-0.126328,0.857143,1460.921131,0.000000,0,0.034828,-0.017338,64.578872
NWMT,NW,2018-03,31,742,-0.010319,0.024943,-0.049202,0.645161,1334.083041,0.000000,0,0.023466,-0.006141,38.486739
NWMT,NW,2018-04,30,720,-0.019809,0.034822,-0.111035,0.766667,1223.501389,0.000000,0,0.034849,-0.003584,53.879096
NWMT,NW,2018-05,31,744,-0.030669,0.043997,-0.107425,0.741935,1150.572581,0.000000,0,0.027450,-0.012816,42.260584
NWMT,NW,2018-06,30,720,-0.033883,0.048891,-0.208483,0.766667,1224.551389,0.000000,0,0.033248,-0.009360,56.152112
NWMT,NW,2018-07,30,720,-0.015463,0.041523,-0.126540,0.633333,1390.066667,0.000000,0,0.038658,-0.006466,68.761989
NWMT,NW,2018-08,30,720,0.001081,0.038072,-0.101061,0.500000,1355.311111,0.000000,0,0.035797,0.013871,68.260734
NWMT,NW,2018-09,30,720,-0.050585,0.052972,-0.109015,0.933333,1268.293056,0.000000,0,0.043981,-0.036466,65.211547
NWMT,NW,2018-10,31,744,-0.033682,0.038448,-0.086412,0.838710,1299.154570,0.000000,0,0.035055,-0.023998,56.251798
NWMT,NW,2018-11,30,721,-0.042162,0.046436,-0.092853,0.900000,1416.346889,0.000000,0,0.041023,-0.034670,69.344674
NWMT,NW,2018-12,31,743,-0.036434,0.044013,-0.100180,0.838710,1448.616935,0.000000,0,0.040150,-0.027571,68.750764
NWMT,NW,2019-01,28,672,-0.034109,0.036577,-0.095930,0.892857,1537.703869,0.000000,0,0.032009,-0.026771,62.319155
NWMT,NW,2019-02,28,671,-0.033632,0.039801,-0.112329,0.857143,1656.720238,0.000000,0,0.033339,-0.020559,69.386195
NWMT,NW,2019-03,31,742,-0.019556,0.031620,-0.083949,0.709677,1468.468502,0.000000,0,0.033451,-0.014538,61.448344
NWMT,NW,2019-04,30,720,-0.033947,0.036986,-0.080345,0.833333,1322.601389,0.000000,0,0.029894,-0.023686,49.983831
NWMT,NW,2019-05,31,744,-0.024298,0.035454,-0.120060,0.741935,1282.010753,0.000000,0,0.028010,-0.005960,46.759494
NWMT,NW,2019-06,30,720,-0.040415,0.042741,-0.118024,0.900000,1352.706944,0.000000,0,0.035593,-0.021788,63.013336
NWMT,NW,2019-07,31,744,-0.040235,0.042560,-0.101408,0.935484,1448.180108,0.000000,0,0.034545,-0.018271,64.515627
NWMT,NW,2019-08,31,744,-0.016973,0.032169,-0.083558,0.741935,1486.646505,0.000000,0,0.034772,-0.017882,64.489913
NWMT,NW,2019-09,30,719,-0.048970,0.049337,-0.147870,0.966667,1392.455556,0.000000,0,0.044140,-0.039328,77.216123
NWMT,NW,2019-10,30,720,-0.046102,0.056590,-0.100324,0.866667,1404.477778,0.000000,0,0.048893,-0.022330,80.630011
NWMT,NW,2019-11,29,695,-0.052285,0.053778,-0.149178,0.931034,1526.597069,0.000000,1,0.043155,-0.035903,80.293804
NWMT,NW,2019-12,31,744,-0.019338,0.032367,-0.070414,0.774194,1438.647849,0.000000,0,0.033270,-0.012708,58.968178
NWMT,NW,2020-01,31,744,-0.032681,0.036732,-0.131787,0.774194,1477.862903,0.000000,0,0.031339,-0.024704,59.949508
NWMT,NW,2020-02,29,696,-0.016507,0.023214,-0.059466,0.793103,1475.630747,0.000000,0,0.025432,-0.009236,49.508678
NWMT,NW,2020-03,31,742,-0.029106,0.031157,-0.110685,0.903226,1412.016251,0.000000,0,0.026816,-0.016339,51.009922
NWMT,NW,2020-04,29,696,-0.024654,0.032960,-0.098361,0.724138,1294.030172,0.000000,0,0.027372,-0.009424,45.880420
NWMT,NW,2020-05,31,744,-0.022816,0.031956,-0.090214,0.774194,1238.044355,0.000000,0,0.027276,0.000054,47.214336
NWMT,NW,2020-06,30,720,-0.033173,0.038096,-0.139951,0.833333,1270.906944,0.000000,0,0.032342,-0.002733,55.387474
NWMT,NW,2020-07,31,744,-0.017651,0.035885,-0.111776,0.774194,1294.520161,0.000000,0,0.034600,0.007090,56.521680
NWMT,NW,2020-08,31,744,0.007925,0.026596,-0.084142,0.387097,1310.881720,0.000000,0,0.036483,0.018757,59.085390
NWMT,NW,2020-09,30,717,0.010783,0.034557,-0.083589,0.466667,1156.401389,0.000000,0,0.038375,0.020796,59.698615
NWMT,NW,2020-10,31,744,-0.024441,0.037042,-0.123134,0.806452,1193.240591,0.000000,0,0.035294,-0.008537,56.087765
NWMT,NW,2020-11,30,719,-0.027005,0.032862,-0.121666,0.766667,1303.532778,0.000000,1,0.028315,-0.009441,49.468328
NWMT,NW,2020-12,21,504,-0.035625,0.036683,-0.071337,0.904762,1397.452381,0.000000,0,0.038011,-0.027397,63.610499
NWMT,NW,2021-01,31,744,-0.022294,0.028134,-0.072229,0.741935,1402.456989,0.000000,0,0.027336,-0.015252,49.258780
NWMT,NW,2021-02,28,672,-0.025145,0.028579,-0.103633,0.857143,1503.101190,0.000000,0,0.028919,-0.020484,54.468686
NWMT,NW,2021-03,30,718,-0.020327,0.027976,-0.092689,0.766667,1310.008460,0.000000,0,0.030304,-0.009334,49.920131
NWMT,NW,2021-04,29,696,-0.012211,0.032854,-0.115672,0.655172,1224.267241,0.000000,0,0.034498,0.005222,54.889662
NWMT,NW,2021-05,27,648,-0.190017,0.196949,-0.613375,0.851852,1382.657407,0.001543,0,0.126188,-0.096829,389.360327
NWMT,NW,2021-06,25,600,-0.041931,0.053250,-0.114083,0.840000,1368.753333,0.000000,0,0.043312,-0.020005,77.857273
NWMT,NW,2021-07,31,744,-0.008949,0.026485,-0.093304,0.548387,1464.731183,0.000000,0,0.028789,0.004391,53.460190
NWMT,NW,2021-08,31,744,-0.012616,0.028829,-0.090210,0.645161,1284.564516,0.000000,0,0.029066,-0.003128,46.553646
NWMT,NW,2021-09,30,720,-0.007833,0.018164,-0.081274,0.666667,1209.554167,0.000000,0,0.017510,-0.000357,31.330651
NWMT,NW,2021-10,31,744,-0.013618,0.026728,-0.061674,0.741935,1206.465054,0.000000,0,0.026576,-0.006771,40.474338
NWMT,NW,2021-11,30,721,-0.008846,0.025949,-0.074627,0.566667,1303.160278,0.000000,0,0.021472,-0.004190,35.713687
NWMT,NW,2021-12,31,744,-0.020661,0.031232,-0.100059,0.677419,1459.268817,0.000000,0,0.035196,-0.025405,64.202427
NWMT,NW,2022-01,31,744,-0.011081,0.027543,-0.077729,0.645161,1491.131720,0.000000,0,0.025934,-0.009519,51.754305
NWMT,NW,2022-02,28,672,-0.032696,0.039791,-0.090347,0.678571,1485.519345,0.000000,0,0.036197,-0.026180,70.477876
NWMT,NW,2022-03,31,743,-0.021451,0.027340,-0.075081,0.838710,1357.458392,0.000000,0,0.027113,-0.012300,47.169849
NWMT,NW,2022-04,30,720,0.000857,0.020030,-0.037339,0.600000,1268.668056,0.000000,0,0.024990,0.009061,40.337569
NWMT,NW,2022-05,31,744,-0.024538,0.030273,-0.110632,0.870968,1208.814516,0.000000,0,0.024318,-0.012104,36.470326
NWMT,NW,2022-06,30,720,-0.021389,0.026964,-0.081382,0.833333,1268.140278,0.000000,0,0.019456,-0.007955,33.941739
NWMT,NW,2022-07,31,744,-0.030051,0.039426,-0.098812,0.806452,1464.987903,0.000000,0,0.027789,-0.014550,57.463640
NWMT,NW,2022-08,31,744,-0.015025,0.028349,-0.083561,0.741935,1473.848118,0.000000,0,0.019531,-0.005895,42.473236
NWMT,NW,2022-09,30,720,-0.003961,0.018373,-0.063927,0.566667,1231.183333,0.000000,0,0.016197,0.006397,26.336893
NWMT,NW,2022-10,31,744,-0.005051,0.014545,-0.057733,0.580645,1207.799731,0.000000,0,0.017321,0.004443,27.687193
NWMT,NW,2022-11,30,721,0.068004,0.082080,-0.040398,0.333333,1399.115944,0.000000,0,0.112425,0.103352,198.146841
NWMT,NW,2022-12,31,744,0.041815,0.052549,-0.032831,0.322581,1411.549731,0.000000,0,0.131812,0.128937,205.937259
NWMT,NW,2023-01,31,744,0.011536,0.029998,-0.050416,0.419355,1439.844086,0.000000,0,0.045650,0.032830,98.403404
NWMT,NW,2023-02,28,672,-0.004841,0.016671,-0.073795,0.607143,1519.605655,0.000000,0,0.018707,-0.000363,41.461794
NWMT,NW,2023-03,31,743,-0.005039,0.012841,-0.038530,0.612903,1458.637447,0.000000,0,0.017124,-0.002243,33.608585
NWMT,NW,2023-04,30,720,-0.003445,0.015986,-0.060496,0.500000,1292.734722,0.000000,0,0.018595,0.006633,31.112832
NWMT,NW,2023-05,31,744,-0.014689,0.022219,-0.082136,0.645161,1208.235215,0.000000,0,0.017968,-0.001057,31.271272
NWMT,NW,2023-06,30,720,-0.014842,0.019630,-0.055928,0.666667,1257.791667,0.000000,0,0.016477,-0.002848,29.014915
NWMT,NW,2023-07,31,744,-0.004788,0.023321,-0.060892,0.548387,1418.153226,0.000000,0,0.024734,0.009281,47.559583
NWMT,NW,2023-08,31,743,0.015984,0.029114,-0.049808,0.354839,1378.517473,0.000000,0,0.027363,0.017777,52.200411
NWMT,NW,2023-09,30,720,-0.012202,0.020348,-0.050661,0.733333,1224.466667,0.000000,0,0.023032,0.008798,39.915501
NWMT,NW,2023-10,31,744,-0.017009,0.022703,-0.078784,0.806452,1279.317204,0.000000,0,0.020321,-0.002802,35.990889
NWMT,NW,2023-11,30,721,-0.011227,0.014115,-0.050459,0.800000,1409.916944,0.000000,0,0.014395,-0.003086,26.415358
NWMT,NW,2023-12,31,744,-0.018366,0.022481,-0.062827,0.806452,1481.399194,0.000000,0,0.018525,-0.009227,37.014455
NWMT,NW,2024-01,31,744,-0.018222,0.022388,-0.067340,0.838710,1609.375000,0.000000,0,0.018793,-0.009895,43.403010
NWMT,NW,2024-02,29,696,-0.013739,0.019857,-0.102220,0.724138,1473.833333,0.000000,0,0.017575,-0.001067,36.969971
NWMT,NW,2024-03,31,743,-0.016301,0.019236,-0.142347,0.806452,1400.590463,0.000000,0,0.013498,-0.004764,27.272465
NWMT,NW,2024-04,30,720,-0.022344,0.023508,-0.075384,0.966667,1294.327778,0.000000,0,0.019260,-0.011502,36.707515
NWMT,NW,2024-05,31,744,-0.017803,0.023542,-0.088667,0.741935,1251.471774,0.000000,0,0.018572,-0.002689,32.264323
NWMT,NW,2024-06,30,719,-0.015016,0.023298,-0.070735,0.733333,1328.368056,0.000000,0,0.018720,0.001464,33.755131
NWMT,NW,2024-07,31,743,-0.003252,0.016522,-0.040216,0.645161,1472.584677,0.000000,1,0.020929,0.011794,41.976472
NWMT,NW,2024-08,31,742,-0.022192,0.034506,-0.478463,0.677419,1444.940860,0.001403,2,0.018257,0.004050,69.669648
NWMT,NW,2024-09,30,720,-0.008317,0.029080,-0.060496,0.666667,1259.059722,0.000000,0,0.019580,0.003587,35.068722
NWMT,NW,2024-10,31,743,-0.012130,0.022396,-0.116085,0.709677,1294.561828,0.000000,1,0.016895,0.003522,29.121318
NWMT,NW,2024-11,30,720,-0.001218,0.014976,-0.057456,0.533333,1372.347500,0.000000,1,0.017395,0.005512,31.779361
NWMT,NW,2024-12,31,744,-0.008367,0.016627,-0.054713,0.645161,1433.525538,0.000000,0,0.015690,-0.002531,30.918380
NWMT,NW,2025-01,31,744,-0.013943,0.020456,-0.070376,0.741935,1564.786290,0.000000,0,0.017341,-0.005828,38.290521
NWMT,NW,2025-02,28,672,-0.019567,0.022366,-0.124562,0.750000,1594.952381,0.000000,0,0.018648,-0.004483,44.907792
NWMT,NW,2025-03,31,743,-0.017141,0.023796,-0.398230,0.645161,1312.989247,0.000000,0,0.017466,0.002898,43.357787
NWMT,NW,2025-04,30,720,-0.020587,0.028145,-0.158847,0.666667,1228.243056,0.000000,0,0.018370,0.002049,33.306385
NWMT,NW,2025-05,31,744,-0.015483,0.025440,-0.073095,0.612903,1183.350806,0.000000,0,0.021153,0.002922,34.348956
NWMT,NW,2025-06,30,720,-0.022625,0.029117,-0.207163,0.766667,1290.359722,0.000000,0,0.015285,-0.000025,31.511880
NWMT,NW,2025-07,31,740,-0.020323,0.028825,-0.065378,0.838710,1430.612903,0.000000,4,0.033255,0.009170,92.034644
NWMT,NW,2025-08,31,744,-0.018206,0.027257,-0.077406,0.774194,1366.518817,0.000000,0,0.016355,-0.001715,32.919154
NWMT,NW,2025-09,30,720,-0.014520,0.023908,-0.164783,0.666667,1240.325000,0.000000,0,0.014143,-0.000645,27.711836
NWMT,NW,2025-10,31,741,-0.018929,0.021224,-0.079181,0.838710,1435.040323,0.000000,3,0.015102,-0.003966,26.747331
NWMT,NW,2025-11,30,721,-0.002245,0.016904,-0.039148,0.533333,1306.205389,0.000000,0,0.015951,0.002981,29.335427
NWMT,NW,2025-12,31,743,-0.015887,0.034662,-0.119505,0.580645,1461.380376,0.000000,1,0.036048,0.001620,75.110542
NWMT,NW,2026-01,31,744,-0.010862,0.051970,-0.129854,0.548387,1392.283602,0.000000,0,0.066497,0.039520,111.517002
NWMT,NW,2026-02,28,672,-0.006365,0.015283,-0.074917,0.535714,1370.089286,0.000000,0,0.018383,0.002334,37.371964
NWMT,NW,2026-03,31,743,-0.002790,0.017577,-0.038541,0.548387,1253.759935,0.000000,0,0.023922,0.011129,40.622578
NWMT,NW,2026-04,30,720,-0.007192,0.016912,-0.048510,0.600000,1213.819444,0.000000,0,0.013733,-0.002029,22.556072
NWMT,NW,2026-05,31,743,-0.031132,0.035447,-0.105493,0.806452,1232.994624,0.000000,0,0.022196,-0.010737,40.220104
NWMT,NW,2026-06,30,718,-0.023170,0.029322,-0.061550,0.766667,1358.426389,0.000000,1,0.023093,-0.007943,38.904730
NYIS,NY,2015-07,30,720,-0.021653,0.032640,-0.068224,0.700000,21351.616667,0.000000,0,0.034009,-0.018245,894.361506
NYIS,NY,2015-08,31,744,-0.025767,0.027579,-0.070314,0.903226,21301.852151,0.000000,0,0.025179,-0.019850,654.233713
NYIS,NY,2015-09,30,720,-0.028360,0.037836,-0.089614,0.733333,19698.818056,0.000000,0,0.030944,-0.021456,838.436788
NYIS,NY,2015-10,31,743,-0.023068,0.024693,-0.054907,0.838710,16205.525538,0.000000,0,0.024316,-0.021838,464.820782
NYIS,NY,2015-11,30,721,-0.032791,0.032791,-0.064274,1.000000,16460.841167,0.000000,0,0.028560,-0.027480,554.115093
NYIS,NY,2015-12,31,744,-0.029315,0.030138,-0.067889,0.935484,16996.563172,0.000000,0,0.028195,-0.026665,563.646808
NYIS,NY,2016-01,31,744,-0.031224,0.031224,-0.069438,1.000000,18306.731183,0.000000,0,0.032368,-0.031218,704.242206
NYIS,NY,2016-02,29,696,-0.034584,0.036882,-0.073221,0.931034,18183.386494,0.000000,0,0.035447,-0.032761,791.006687
NYIS,NY,2016-03,31,743,-0.022909,0.025816,-0.086936,0.903226,16564.537108,0.000000,0,0.026192,-0.021897,514.996373
NYIS,NY,2016-04,30,720,-0.003976,0.017633,-0.077520,0.600000,16040.713889,0.000000,0,0.024856,-0.012763,500.684666
NYIS,NY,2016-05,31,744,-0.011367,0.022209,-0.125425,0.548387,16550.200269,0.000000,0,0.027010,-0.018535,611.879054
NYIS,NY,2016-06,30,720,-0.020191,0.029119,-0.107991,0.733333,19009.926389,0.000000,0,0.032766,-0.023939,757.144207
NYIS,NY,2016-07,31,744,-0.017831,0.039748,-0.111143,0.741935,22154.970430,0.000000,0,0.039182,-0.017612,1130.095667
NYIS,NY,2016-08,31,744,-0.029418,0.030911,-0.085812,0.935484,22816.422043,0.000000,0,0.029971,-0.024599,832.748574
NYIS,NY,2016-09,30,720,-0.024825,0.032002,-0.096050,0.700000,19093.895833,0.000000,0,0.031552,-0.021667,808.608804
NYIS,NY,2016-10,30,720,-0.027572,0.027933,-0.066889,0.966667,16225.108333,0.000000,0,0.025209,-0.024265,477.927900
NYIS,NY,2016-11,30,721,-0.031647,0.031647,-0.065033,1.000000,16579.110111,0.000000,0,0.032886,-0.032802,596.738454
NYIS,NY,2016-12,31,744,-0.029691,0.037412,-0.066214,0.903226,18035.913978,0.000000,0,0.031564,-0.027258,821.506091
NYIS,NY,2017-01,31,744,-0.030787,0.030787,-0.067954,1.000000,17956.873656,0.000000,0,0.030969,-0.030671,647.028859
NYIS,NY,2017-02,28,672,-0.024066,0.025720,-0.067264,0.892857,17419.449405,0.000000,0,0.025679,-0.024168,542.592742
NYIS,NY,2017-03,31,743,-0.039443,0.039443,-0.068573,1.000000,17494.872662,0.000000,0,0.030870,-0.030241,644.540420
NYIS,NY,2017-04,30,719,-0.037505,0.038489,-0.076987,0.933333,15671.984722,0.000000,0,0.033521,-0.032496,623.369445
NYIS,NY,2017-05,31,744,-0.045326,0.046645,-0.118576,0.935484,15968.798387,0.000000,0,0.035511,-0.034308,764.722710
NYIS,NY,2017-06,30,720,-0.037589,0.040148,-0.083782,0.933333,18899.861111,0.000000,0,0.030781,-0.025792,763.111165
NYIS,NY,2017-07,31,743,-0.030609,0.034546,-0.069819,0.935484,20717.551075,0.000000,0,0.029449,-0.016444,765.748160
NYIS,NY,2017-08,31,744,-0.038007,0.041083,-0.101854,0.935484,19868.918011,0.000000,0,0.031842,-0.022524,770.066997
NYIS,NY,2017-09,30,720,-0.044274,0.044421,-0.114656,0.933333,18222.604167,0.000000,0,0.036938,-0.033907,903.003823
NYIS,NY,2017-10,31,744,-0.035741,0.036027,-0.087792,0.967742,16564.993280,0.000000,0,0.032449,-0.031401,677.825320
NYIS,NY,2017-11,30,721,-0.029800,0.029800,-0.050075,1.000000,16777.855944,0.000000,0,0.033280,-0.033232,622.748847
NYIS,NY,2017-12,31,744,-0.036311,0.036311,-0.081900,1.000000,18488.970430,0.000000,0,0.040092,-0.040061,834.993531
NYIS,NY,2018-01,31,744,-0.036840,0.036840,-0.075485,1.000000,19237.774194,0.000000,0,0.038731,-0.038623,833.991039
NYIS,NY,2018-02,28,672,-0.034090,0.034090,-0.061515,1.000000,17764.144345,0.000000,0,0.038461,-0.038461,752.697931
